Fecha;Hora;Airpressure;AirTemp;hm0;hm0a;hm0b;hmax;tp;WaterTemp;WindDir;WindGust;WindSP
14/02/2017;13:00:00;1020,70;16,45;0,47;0,31;0,39;0,78;11,34;13,26;161,72;6,64;4,883
14/02/2017;14:00:00;1020,70;16,71;0,47;0,31;0,39;0,70;12,06;13,26;140,63;4,30;2,93
14/02/2017;15:00:00;1021,19;17,24;0,55;0,39;0,39;0,78;16,56;13,42;229,22;4,88;2,734
14/02/2017;16:00:00;1021,19;17,32;0,55;0,31;0,39;0,70;6,40;13,26;188,44;8,59;6,055
14/02/2017;17:00:00;1021,19;16,27;0,47;0,31;0,39;0,78;16,02;13,26;192,66;9,57;6,445
14/02/2017;18:00:00;1021,19;16,36;0,55;0,39;0,47;0,78;15,75;13,26;180,70;11,91;9,18
14/02/2017;19:00:00;1022,66;15,74;0,55;0,47;0,47;0,78;15,30;13,26;177,89;10,16;7,617
14/02/2017;20:00:00;1023,15;15,22;0,55;0,31;0,39;0,94;14,85;13,26;169,45;12,70;9,766
14/02/2017;21:00:00;1023,63;15,13;0,55;0,47;0,39;1,02;12,60;13,26;187,03;12,50;9,375
14/02/2017;22:00:00;1024,61;14,86;0,55;0,39;0,39;0,70;12,96;13,26;196,17;10,55;7,422
14/02/2017;23:00:00;1024,12;14,86;0,55;0,47;0,39;0,78;11,88;13,26;185,63;13,48;10,156
15/02/2017;0:00:00;1024,61;14,95;0,63;0,55;0,47;1,09;14,67;13,26;186,33;15,04;11,719
15/02/2017;1:00:00;1024,61;15,04;0,63;0,55;0,55;1,25;14,40;13,26;181,41;16,41;12,305
15/02/2017;2:00:00;1025,10;15,04;0,39;0,31;0,55;1,02;12,51;13,26;181,41;15,04;11,523
15/02/2017;3:00:00;1025,59;14,86;0,47;0,39;0,55;0,86;14,40;13,26;179,30;14,45;11,133
15/02/2017;4:00:00;1026,56;14,51;0,55;0,47;0,47;0,86;14,40;13,26;187,03;12,70;9,766
15/02/2017;5:00:00;1027,05;14,34;0,63;0,47;0,39;0,94;14,22;13,26;181,41;11,13;8,203
15/02/2017;6:00:00;1027,05;14,16;0,55;0,39;0,39;0,86;14,04;13,26;180,00;13,48;10,547
15/02/2017;7:00:00;1027,54;13,90;0,55;0,47;0,47;0,86;14,04;13,26;177,89;12,31;9,57
15/02/2017;8:00:00;1029,00;13,55;0,63;0,47;0,47;1,09;14,04;13,09;177,89;13,28;10,352
15/02/2017;9:00:00;1029,98;13,63;0,55;0,47;0,47;0,94;13,14;13,09;181,41;12,70;9,18
15/02/2017;10:00:00;1031,45;14,25;0,63;0,55;0,47;1,02;13,32;13,26;180,70;8,98;6,445
15/02/2017;11:00:00;1031,93;15,22;0,47;0,31;0,39;0,63;13,32;13,26;179,30;6,45;4,102
15/02/2017;12:00:00;1031,45;16,09;0,55;0,47;0,31;1,02;12,60;13,42;181,41;8,59;5,859
15/02/2017;13:00:00;1030,96;16,80;0,63;0,55;0,31;0,94;12,96;13,42;189,84;7,81;5,664
15/02/2017;14:00:00;1030,47;17,32;0,55;0,47;0,31;0,86;13,32;13,42;198,98;6,64;4,688
15/02/2017;15:00:00;1029,98;14,07;0,63;0,55;0,31;0,78;12,51;13,59;67,50;6,25;4,297
15/02/2017;16:00:00;1029,49;13,81;0,63;0,55;0,31;0,86;12,78;13,59;66,09;5,47;4,492
15/02/2017;17:00:00;1029,49;14,16;0,55;0,47;0,31;0,78;13,50;13,59;72,42;5,27;4,297
15/02/2017;18:00:00;1029,98;13,55;0,55;0,47;0,31;0,86;11,61;13,59;80,86;5,66;4,688
15/02/2017;19:00:00;1030,47;13,28;0,55;0,47;0,39;0,94;12,33;13,59;54,84;4,10;2,734
15/02/2017;20:00:00;1030,96;13,37;0,63;0,55;0,39;1,02;12,78;13,42;59,06;4,10;2,93
15/02/2017;21:00:00;1030,96;14,16;0,47;0,39;0,39;0,78;12,06;13,42;7,03;1,76;0,781
15/02/2017;22:00:00;1031,45;14,25;0,55;0,47;0,39;0,94;12,15;13,42;154,69;3,91;1,563
15/02/2017;23:00:00;1031,45;15,48;0,47;0,39;0,39;0,78;12,33;13,26;186,33;5,86;3,906
16/02/2017;0:00:00;1031,45;15,57;0,55;0,39;0,39;0,70;11,88;13,26;161,02;3,52;1,758
16/02/2017;1:00:00;1031,45;15,39;0,47;0,39;0,39;0,86;12,15;13,42;193,36;6,06;3,516
16/02/2017;2:00:00;1031,45;15,13;0,47;0,31;0,39;0,70;11,25;13,26;162,42;7,03;3,906
16/02/2017;3:00:00;1030,96;15,57;0,47;0,31;0,39;0,70;12,06;13,26;179,30;6,06;2,93
16/02/2017;4:00:00;1030,96;14,51;0,55;0,39;0,39;0,94;12,60;13,26;165,94;5,66;3,125
16/02/2017;5:00:00;1030,47;14,25;0,55;0,39;0,39;0,86;13,68;13,26;168,05;11,72;7,813
16/02/2017;6:00:00;1030,47;14,42;0,63;0,47;0,47;0,86;11,34;13,42;187,03;10,16;7,422
16/02/2017;7:00:00;1030,47;14,51;0,78;0,63;0,55;1,48;11,79;13,42;184,92;10,16;7,227
16/02/2017;8:00:00;1030,96;14,42;0,63;0,47;0,47;0,94;12,78;13,42;182,81;9,57;7,031
16/02/2017;9:00:00;1031,45;14,42;0,70;0,55;0,55;1,17;13,32;13,42;182,81;10,16;7,617
16/02/2017;10:00:00;1031,45;14,60;0,86;0,63;0,63;1,17;12,78;13,42;184,22;9,57;6,641
16/02/2017;11:00:00;1031,93;15,48;0,78;0,55;0,63;1,02;11,79;13,42;183,52;8,59;6,836
16/02/2017;12:00:00;1031,45;16,09;0,78;0,63;0,63;1,25;11,52;13,42;182,11;8,20;5,859
16/02/2017;13:00:00;1030,96;15,92;0,70;0,47;0,55;1,25;11,16;13,59;182,11;6,64;4,297
16/02/2017;14:00:00;1029,98;13,55;0,78;0,47;0,55;1,09;9,19;13,59;71,72;4,69;3,516
16/02/2017;15:00:00;1029,49;13,37;0,70;0,39;0,55;1,25;9,37;13,75;76,64;3,52;2,539
16/02/2017;16:00:00;1029,49;13,28;0,78;0,47;0,63;1,17;9,64;13,75;37,27;5,08;4,297
16/02/2017;17:00:00;1029,49;13,19;0,78;0,39;0,70;1,17;9,46;13,75;54,14;5,86;4,688
16/02/2017;18:00:00;1029,49;13,72;0,78;0,39;0,63;1,02;9,55;13,75;78,75;6,45;5,273
16/02/2017;19:00:00;1029,98;13,63;0,78;0,55;0,63;1,25;9,19;13,59;85,08;6,25;5,078
16/02/2017;20:00:00;1029,98;13,55;0,70;0,39;0,63;1,17;9,73;13,59;67,50;5,66;4,297
16/02/2017;21:00:00;1029,98;13,37;0,78;0,39;0,70;1,17;9,64;13,59;210,94;1,76;0,391
16/02/2017;22:00:00;1030,47;12,23;0,78;0,39;0,70;1,09;9,37;13,59;241,17;2,15;0,977
16/02/2017;23:00:00;1029,98;12,84;0,78;0,47;0,63;1,25;8,92;13,59;79,45;1,76;0,391
17/02/2017;0:00:00;1029,98;13,11;0,78;0,47;0,70;1,17;8,92;13,59;28,83;1,95;0,781
17/02/2017;1:00:00;1029,49;12,14;0,78;0,47;0,63;1,33;9,19;13,42;218,67;1,95;1,172
17/02/2017;2:00:00;1029,49;13,11;0,70;0,47;0,63;1,17;11,52;13,26;193,36;3,91;1,953
17/02/2017;3:00:00;1029,00;12,49;0,78;0,47;0,63;1,09;10,98;13,26;111,80;2,54;1,172
17/02/2017;4:00:00;1028,52;13,37;0,78;0,39;0,70;1,25;9,64;13,42;187,03;6,45;4,883
17/02/2017;5:00:00;1028,52;13,37;0,86;0,47;0,70;1,48;10,81;13,42;191,25;6,84;5,664
17/02/2017;6:00:00;1028,03;13,11;0,78;0,39;0,70;1,17;8,65;13,42;184,92;5,27;3,906
17/02/2017;7:00:00;1028,03;12,84;0,86;0,39;0,70;1,25;9,73;13,42;184,92;3,52;1,953
17/02/2017;8:00:00;1028,52;12,67;0,86;0,47;0,70;1,17;10,45;13,26;351,56;3,91;0,977
17/02/2017;9:00:00;1029,00;13,02;0,86;0,55;0,63;1,17;10,45;13,26;303,75;1,56;0,586
17/02/2017;10:00:00;1029,00;13,37;0,78;0,47;0,63;1,17;10,27;13,42;4,92;1,37;0,391
17/02/2017;11:00:00;1029,00;13,11;0,70;0,47;0,55;1,02;10,18;13,42;42,19;2,54;1,758
17/02/2017;12:00:00;1028,52;12,93;0,70;0,39;0,63;1,25;9,73;13,42;66,80;3,32;2,539
17/02/2017;13:00:00;1028,03;12,93;0,70;0,39;0,63;1,17;9,46;13,59;56,95;2,15;1,563
17/02/2017;14:00:00;1027,05;13,02;0,70;0,31;0,63;0,94;9,64;13,59;74,53;3,71;2,539
17/02/2017;15:00:00;1026,07;12,93;0,70;0,39;0,63;1,25;8,38;13,75;66,80;5,47;4,297
17/02/2017;16:00:00;1025,10;12,75;0,63;0,23;0,63;0,86;9,19;13,59;63,98;8,20;6,445
17/02/2017;17:00:00;1025,10;13,37;0,63;0,31;0,63;1,09;8,74;13,59;78,05;8,01;6,641
17/02/2017;18:00:00;1025,10;13,37;0,63;0,23;0,63;0,94;9,28;13,59;84,38;7,03;5,859
17/02/2017;19:00:00;1025,10;12,93;0,55;0,23;0,55;1,02;9,55;13,59;262,97;4,30;2,539
17/02/2017;20:00:00;1025,10;12,14;0,63;0,23;0,55;1,02;9,10;13,59;220,08;2,15;1,563
17/02/2017;21:00:00;1025,59;12,31;0,63;0,23;0,63;0,94;9,19;13,59;267,19;4,88;3,711
17/02/2017;22:00:00;1025,59;11,96;0,63;0,31;0,55;1,02;10,63;13,42;227,11;3,13;2,148
17/02/2017;23:00:00;1025,10;11,70;0,47;0,23;0,47;0,70;7,93;13,42;104,77;1,95;1,172
18/02/2017;0:00:00;1025,10;11,88;0,55;0,23;0,47;0,78;8,92;13,42;38,67;2,73;1,953
18/02/2017;1:00:00;1024,61;11,17;0,47;0,23;0,39;0,70;8,47;13,42;208,13;2,15;1,367
18/02/2017;2:00:00;1024,12;11,17;0,39;0,16;0,39;0,55;8,65;13,42;215,16;1,56;0,977
18/02/2017;3:00:00;1023,15;11,26;0,47;0,31;0,39;0,70;9,46;13,42;196,88;2,93;1,953
18/02/2017;4:00:00;1022,66;11,26;0,39;0,31;0,31;0,63;18,26;13,42;163,83;4,10;3,125
18/02/2017;5:00:00;1022,66;11,96;0,39;0,23;0,31;0,70;9,28;13,42;199,69;3,91;2,734
18/02/2017;6:00:00;1022,66;11,52;0,47;0,31;0,31;0,63;17,63;13,42;214,45;2,93;2,148
18/02/2017;7:00:00;1022,17;11,35;0,55;0,47;0,39;0,70;17,99;13,42;196,17;4,30;3,516
18/02/2017;8:00:00;1022,66;11,96;0,47;0,39;0,31;0,70;17,09;13,42;227,81;4,49;2,93
18/02/2017;9:00:00;1023,15;11,70;0,63;0,55;0,31;0,78;17,36;13,42;248,91;3,71;2,93
18/02/2017;10:00:00;1023,63;11,61;0,47;0,39;0,31;0,70;16,82;13,42;272,11;6,64;5,078
18/02/2017;11:00:00;1023,63;11,44;0,63;0,63;0,31;1,02;16,56;13,59;253,13;5,66;4,492
18/02/2017;12:00:00;1023,63;11,79;0,70;0,63;0,31;0,86;17,09;13,59;270,70;6,45;5,078
18/02/2017;13:00:00;1023,15;11,79;0,55;0,47;0,39;0,86;17,09;13,59;288,98;6,64;4,883
18/02/2017;14:00:00;1022,66;11,61;0,70;0,63;0,39;1,02;16,82;13,59;291,80;6,25;4,883
18/02/2017;15:00:00;1022,66;12,14;0,78;0,78;0,47;1,25;16,82;13,59;275,63;6,06;4,688
18/02/2017;16:00:00;1022,17;12,14;0,78;0,78;0,39;1,09;16,29;13,59;277,73;6,64;5,078
18/02/2017;17:00:00;1022,66;12,14;0,63;0,55;0,39;1,09;17,09;13,59;311,48;5,47;4,102
18/02/2017;18:00:00;1022,66;12,05;0,70;0,70;0,39;1,25;17,09;13,59;315,00;5,08;3,711
18/02/2017;19:00:00;1023,15;11,88;0,70;0,70;0,39;1,02;15,75;13,59;310,78;4,10;3,125
18/02/2017;20:00:00;1023,63;11,88;1,02;0,94;0,39;1,48;16,56;13,59;290,39;3,52;2,539
18/02/2017;21:00:00;1024,12;11,88;0,94;0,86;0,39;1,48;15,75;13,59;296,02;3,91;2,734
18/02/2017;22:00:00;1024,61;11,88;0,94;0,86;0,31;1,41;16,02;13,59;301,64;5,08;4,297
18/02/2017;23:00:00;1024,61;11,88;1,02;0,94;0,39;1,41;16,02;13,59;313,59;5,27;4,297
19/02/2017;0:00:00;1025,10;12,05;1,09;1,09;0,39;1,80;15,48;13,59;312,89;6,06;4,688
19/02/2017;1:00:00;1025,10;11,96;1,17;1,09;0,47;1,95;15,75;13,59;316,41;7,23;5,469
19/02/2017;2:00:00;1025,59;11,88;1,33;1,25;0,55;2,11;15,48;13,42;307,27;6,64;5,078
19/02/2017;3:00:00;1026,07;12,05;1,25;1,09;0,63;1,88;15,30;13,42;317,81;5,86;4,688
19/02/2017;4:00:00;1026,56;12,14;1,17;1,09;0,63;1,80;15,75;13,42;341,02;7,23;5,859
19/02/2017;5:00:00;1027,05;12,05;1,33;1,25;0,70;2,42;15,75;13,59;338,20;5,66;4,102
19/02/2017;6:00:00;1027,54;11,96;1,48;1,33;0,70;2,58;14,04;13,42;325,55;4,30;3,125
19/02/2017;7:00:00;1028,03;11,96;1,41;1,25;0,70;2,42;15,48;13,42;320,63;4,69;3,125
19/02/2017;8:00:00;1028,52;12,05;1,64;1,48;0,78;2,27;15,30;13,42;289,69;4,49;2,93
19/02/2017;9:00:00;1029,49;12,05;1,48;1,33;0,78;2,50;15,48;13,42;284,06;4,49;3,125
19/02/2017;10:00:00;1029,98;11,79;1,64;1,41;0,78;2,50;14,67;13,59;279,84;6,06;4,688
19/02/2017;11:00:00;1030,47;11,79;1,41;1,25;0,70;2,19;15,30;13,59;270,00;4,88;3,516
19/02/2017;12:00:00;1030,47;11,96;1,56;1,33;0,78;2,66;14,67;13,59;287,58;4,88;3,711
19/02/2017;13:00:00;1029,98;12,05;1,64;1,48;0,70;2,34;14,40;13,59;347,34;5,47;4,102
19/02/2017;14:00:00;1029,98;11,96;1,64;1,48;0,63;2,34;14,04;13,59;355,08;4,30;3,125
19/02/2017;15:00:00;1029,98;12,05;1,48;1,33;0,70;2,11;13,50;13,59;12,66;2,73;1,953
19/02/2017;16:00:00;1029,49;12,05;1,41;1,25;0,70;2,81;13,32;13,59;5,63;3,13;1,953
19/02/2017;17:00:00;1029,49;12,14;1,48;1,33;0,70;2,03;13,32;13,59;146,95;2,34;0,977
19/02/2017;18:00:00;1029,49;11,79;1,64;1,56;0,70;2,34;14,04;13,59;262,27;1,95;0,781
19/02/2017;19:00:00;1029,49;11,70;1,64;1,48;0,78;2,81;12,33;13,59;241,88;1,95;1,172
19/02/2017;20:00:00;1029,98;11,35;1,41;1,25;0,70;2,27;12,06;13,59;252,42;1,76;0,781
19/02/2017;21:00:00;1029,98;11,35;1,41;1,25;0,70;2,11;13,14;13,59;258,75;2,54;1,367
19/02/2017;22:00:00;1030,96;11,79;1,41;1,25;0,70;1,95;13,68;13,42;320,63;3,71;2,539
19/02/2017;23:00:00;1030,47;11,79;1,48;1,33;0,78;2,11;13,68;13,42;304,45;3,32;2,148
20/02/2017;0:00:00;1030,47;11,79;1,25;1,02;0,86;1,95;13,68;13,42;289,69;3,71;2,539
20/02/2017;1:00:00;1030,47;11,79;1,48;1,33;0,86;2,42;12,33;13,42;292,50;4,10;2,93
20/02/2017;2:00:00;1029,98;11,52;1,56;1,41;0,78;2,89;12,96;13,42;244,69;3,71;2,539
20/02/2017;3:00:00;1029,98;11,26;1,41;1,17;0,78;1,95;11,88;13,42;244,69;3,71;2,93
20/02/2017;4:00:00;1029,49;11,26;1,33;1,09;0,78;1,88;13,32;13,42;228,52;2,93;1,758
20/02/2017;5:00:00;1029,49;11,26;1,64;1,41;0,86;2,42;13,14;13,42;249,61;3,52;2,539
20/02/2017;6:00:00;1029,49;11,17;1,48;1,25;0,78;2,42;12,96;13,42;243,98;3,13;2,344
20/02/2017;7:00:00;1029,49;11,17;1,17;0,94;0,70;1,72;12,78;13,42;241,88;3,91;2,734
20/02/2017;8:00:00;1030,47;10,82;1,17;1,02;0,70;1,88;12,78;13,42;185,63;2,15;1,367
20/02/2017;9:00:00;1030,47;11,52;1,33;1,17;0,70;1,88;11,34;13,42;248,91;3,52;2,539
20/02/2017;10:00:00;1030,96;11,61;1,09;0,94;0,70;1,56;12,78;13,42;242,58;4,30;3,516
20/02/2017;11:00:00;1030,47;11,70;1,25;1,02;0,78;1,80;12,15;13,42;264,38;4,30;3,32
20/02/2017;12:00:00;1030,47;11,70;1,09;0,86;0,70;1,56;12,51;13,59;290,39;4,30;2,93
20/02/2017;13:00:00;1029,98;11,88;1,17;0,86;0,78;1,56;12,33;13,75;312,89;3,71;2,734
20/02/2017;14:00:00;1029,49;11,79;1,09;0,78;0,78;1,64;12,60;13,91;351,56;3,91;2,93
20/02/2017;15:00:00;1029,00;11,96;1,25;0,94;0,78;1,72;12,06;13,91;22,50;3,71;2,93
20/02/2017;16:00:00;1029,00;11,88;1,17;0,94;0,70;1,64;10,54;13,91;52,03;3,52;2,734
20/02/2017;17:00:00;1029,00;11,96;1,17;0,86;0,78;1,72;12,06;13,75;71,02;4,10;2,93
20/02/2017;18:00:00;1028,52;11,79;1,02;0,70;0,70;1,41;11,25;13,75;64,69;3,71;2,734
20/02/2017;19:00:00;1029,00;11,88;1,02;0,63;0,78;1,80;11,79;13,59;67,50;3,91;3,125
20/02/2017;20:00:00;1029,49;11,35;1,25;0,94;0,78;1,88;11,61;13,59;128,67;3,71;2,344
20/02/2017;21:00:00;1029,49;11,08;1,09;0,78;0,70;1,64;10,18;13,59;170,86;3,13;2,344
20/02/2017;22:00:00;1029,49;10,91;1,17;0,94;0,78;1,64;10,54;13,59;189,14;2,73;1,953
20/02/2017;23:00:00;1029,49;11,35;1,17;0,86;0,78;2,19;11,61;13,59;256,64;3,52;2,344
21/02/2017;0:00:00;1029,98;11,17;1,09;0,94;0,63;1,88;11,52;13,59;204,61;2,54;1,758
21/02/2017;1:00:00;1029,49;11,00;1,33;1,09;0,78;1,88;11,34;13,42;194,77;3,71;2,93
21/02/2017;2:00:00;1029,00;10,73;1,09;0,86;0,70;1,64;11,88;13,42;189,14;3,71;2,539
21/02/2017;3:00:00;1028,52;10,47;1,25;1,09;0,63;1,48;11,52;13,26;188,44;3,91;2,734
21/02/2017;4:00:00;1028,03;10,29;1,41;1,17;0,70;1,95;14,40;13,42;189,14;3,32;2,344
21/02/2017;5:00:00;1028,03;10,21;1,33;1,09;0,78;2,27;14,40;13,42;180,70;4,69;3,711
21/02/2017;6:00:00;1028,03;10,29;1,41;1,17;0,78;2,03;14,40;13,42;194,06;2,73;1,953
21/02/2017;7:00:00;1028,52;10,65;1,41;1,25;0,78;1,95;10,63;13,42;158,20;3,71;2,344
21/02/2017;8:00:00;1028,52;10,82;1,64;1,41;0,86;3,59;14,04;13,42;168,05;2,73;1,367
21/02/2017;9:00:00;1029,00;11,08;1,41;1,17;0,70;2,42;13,32;13,42;189,84;2,73;1,758
21/02/2017;10:00:00;1029,00;11,70;1,56;1,33;0,78;2,34;13,68;13,42;181,41;2,15;1,172
21/02/2017;11:00:00;1029,00;12,05;1,48;1,33;0,78;2,50;14,40;13,59;148,36;2,34;0,977
21/02/2017;12:00:00;1029,00;12,14;1,33;1,17;0,70;2,27;14,22;13,59;71,02;3,52;1,563
21/02/2017;13:00:00;1028,03;12,05;1,48;1,33;0,78;2,19;14,22;13,59;80,86;4,88;3,711
21/02/2017;14:00:00;1027,05;12,05;1,48;1,33;0,78;2,19;13,32;13,59;68,20;5,86;4,492
21/02/2017;15:00:00;1026,56;12,14;1,33;1,09;0,70;1,72;12,33;13,59;91,41;6,45;4,492
21/02/2017;16:00:00;1026,56;11,96;1,41;1,17;0,70;1,88;13,32;13,59;75,23;5,08;3,516
21/02/2017;17:00:00;1026,07;11,96;1,17;0,94;0,70;1,64;13,50;13,59;73,83;4,30;3,125
21/02/2017;18:00:00;1026,07;11,79;1,33;1,17;0,70;1,88;12,60;13,59;78,75;5,27;4,102
21/02/2017;19:00:00;1026,07;11,70;1,41;1,33;0,63;2,19;13,50;13,59;93,52;6,25;4,492
21/02/2017;20:00:00;1026,56;11,52;1,48;1,33;0,78;2,03;13,14;13,59;99,84;5,08;3,906
21/02/2017;21:00:00;1026,56;11,52;1,25;1,02;0,63;1,64;13,86;13,59;103,36;5,27;3,906
21/02/2017;22:00:00;1026,56;10,82;1,25;1,02;0,70;1,88;12,96;13,59;118,13;4,69;3,125
21/02/2017;23:00:00;1026,07;10,38;1,41;1,25;0,70;2,19;13,68;13,42;143,44;2,15;0,977
22/02/2017;0:00:00;1026,07;10,38;1,25;1,02;0,78;1,80;13,50;13,42;120,94;1,95;0,781
22/02/2017;1:00:00;1025,59;10,29;1,17;0,94;0,78;1,64;13,32;13,42;146,95;2,34;1,172
22/02/2017;2:00:00;1025,59;10,65;1,33;1,09;0,70;2,11;12,33;13,42;94,92;4,10;2,344
22/02/2017;3:00:00;1025,10;10,73;1,33;1,09;0,78;1,95;13,32;13,42;94,92;4,69;3,516
22/02/2017;4:00:00;1024,61;10,29;1,41;1,09;0,78;2,11;13,32;13,42;145,55;3,52;2,344
22/02/2017;5:00:00;1024,12;10,21;1,33;1,17;0,70;2,19;12,96;13,42;114,61;5,27;3,32
22/02/2017;6:00:00;1024,12;10,29;1,09;0,86;0,70;1,72;13,32;13,42;92,81;4,69;3,125
22/02/2017;7:00:00;1024,12;10,12;1,17;0,94;0,70;1,64;12,78;13,42;132,89;3,52;2,148
22/02/2017;8:00:00;1024,61;10,03;1,25;1,09;0,70;1,95;12,96;13,42;99,14;7,81;5,664
22/02/2017;9:00:00;1024,12;10,21;1,09;0,78;0,78;1,48;9,82;13,42;83,67;8,59;7,031
22/02/2017;10:00:00;1024,12;10,21;1,25;0,94;0,78;2,03;13,32;13,42;89,30;10,16;7,813
22/02/2017;11:00:00;1023,63;10,21;1,09;0,86;0,78;1,80;11,61;13,42;81,56;10,55;8,398
22/02/2017;12:00:00;1023,15;10,03;1,09;0,86;0,78;1,64;10,81;13,42;73,83;11,33;8,594
22/02/2017;13:00:00;1022,17;10,12;1,17;0,94;0,86;2,11;13,14;13,42;73,13;11,52;9,375
22/02/2017;14:00:00;1021,19;10,12;1,33;1,02;0,94;2,19;11,88;13,59;72,42;11,91;9,57
22/02/2017;15:00:00;1020,70;10,03;1,25;0,94;0,94;2,19;10,98;13,59;73,13;12,50;9,961
22/02/2017;16:00:00;1019,73;10,03;1,17;0,86;1,02;2,19;12,96;13,59;71,72;12,50;10,156
22/02/2017;17:00:00;1019,24;9,85;1,25;0,94;1,02;1,95;12,60;13,59;75,23;12,31;9,766
22/02/2017;18:00:00;1019,73;9,94;1,33;1,02;0,94;1,88;12,96;13,42;69,61;10,94;8,984
22/02/2017;19:00:00;1020,22;10,65;1,25;1,02;0,94;2,03;12,96;13,42;70,31;11,13;8,984
22/02/2017;20:00:00;1020,22;10,91;1,17;0,86;0,86;1,64;10,45;13,42;93,52;8,79;5,469
22/02/2017;21:00:00;1020,22;10,47;1,17;0,86;0,78;1,72;12,33;13,42;186,33;4,49;3,32
22/02/2017;22:00:00;1019,73;10,56;1,17;0,78;0,86;1,72;10,90;13,42;189,84;4,10;3,125
22/02/2017;23:00:00;1019,24;10,73;1,09;0,78;0,78;1,64;12,06;13,42;201,09;3,91;2,734
23/02/2017;0:00:00;1018,75;10,12;1,17;0,86;0,78;1,64;12,33;13,42;169,45;5,08;3,516
23/02/2017;1:00:00;1018,26;9,77;1,17;0,78;0,86;1,88;12,96;13,42;180,00;3,71;2,93
23/02/2017;2:00:00;1017,29;9,77;1,09;0,78;0,78;1,72;12,33;13,42;190,55;4,10;2,93
23/02/2017;3:00:00;1017,29;9,77;1,09;0,78;0,86;1,64;9,91;13,42;222,89;3,52;2,344
23/02/2017;4:00:00;1016,80;9,85;1,17;0,78;0,86;1,88;12,33;13,42;186,33;3,52;2,344
23/02/2017;5:00:00;1016,80;10,47;1,17;0,86;0,94;2,03;11,16;13,42;244,69;3,52;2,539
23/02/2017;6:00:00;1017,29;11,08;1,33;1,02;0,86;2,58;11,34;13,42;260,86;5,86;4,297
23/02/2017;7:00:00;1017,77;11,00;1,25;0,86;0,94;2,19;12,15;13,42;270,00;7,62;5,664
23/02/2017;8:00:00;1018,26;10,91;1,41;1,02;1,02;2,11;11,34;13,42;270,00;7,81;6,25
23/02/2017;9:00:00;1018,26;10,47;1,25;0,94;0,94;2,27;10,36;13,42;253,13;7,42;5,859
23/02/2017;10:00:00;1018,75;10,82;1,33;0,94;1,02;2,34;11,34;13,42;249,61;6,84;5,078
23/02/2017;11:00:00;1018,75;11,08;1,25;0,86;0,94;1,95;11,79;13,42;255,23;6,84;5,078
23/02/2017;12:00:00;1018,75;11,35;1,56;1,17;1,09;2,42;10,98;13,42;248,20;7,42;5,664
23/02/2017;13:00:00;1017,77;11,61;1,41;0,94;1,09;2,19;10,81;13,42;266,48;8,59;6,836
23/02/2017;14:00:00;1017,29;11,88;1,48;1,02;1,17;2,34;12,06;13,42;263,67;7,62;6,055
23/02/2017;15:00:00;1016,80;12,05;1,56;1,02;1,25;2,42;10,81;13,42;281,95;7,81;5,859
23/02/2017;16:00:00;1017,29;12,14;1,64;1,02;1,33;3,13;10,27;13,42;279,14;8,79;6,836
23/02/2017;17:00:00;1017,29;12,14;1,56;1,02;1,33;2,42;10,45;13,42;291,80;8,01;6,25
23/02/2017;18:00:00;1017,77;12,31;1,72;1,17;1,33;2,81;10,98;13,42;270,70;8,20;6,445
23/02/2017;19:00:00;1018,26;12,40;1,56;1,02;1,33;2,58;10,27;13,42;277,03;7,42;5,664
23/02/2017;20:00:00;1018,75;11,96;1,56;0,94;1,33;2,42;10,18;13,42;281,95;9,18;7,227
23/02/2017;21:00:00;1019,24;11,52;1,56;1,02;1,33;2,42;10,98;13,42;274,92;8,98;7,031
23/02/2017;22:00:00;1019,24;11,44;1,80;1,25;1,33;2,73;10,63;13,42;264,38;7,42;5,664
23/02/2017;23:00:00;1018,75;11,96;1,56;0,86;1,33;2,66;11,34;13,42;258,75;5,66;4,492
24/02/2017;0:00:00;1018,75;10,56;1,72;0,94;1,48;2,50;10,81;13,42;213,05;4,30;2,93
24/02/2017;1:00:00;1018,75;10,56;1,72;1,02;1,41;3,05;10,27;13,42;229,92;4,49;3,125
24/02/2017;2:00:00;1018,75;10,38;1,80;0,94;1,56;2,50;9,37;13,42;0,00;10,94;8,398
24/02/2017;3:00:00;1018,75;11,00;1,88;1,09;1,48;2,97;11,79;13,42;5,63;8,59;6,445
24/02/2017;4:00:00;1019,24;11,35;1,95;1,02;1,64;2,89;10,00;13,42;12,66;8,98;5,273
24/02/2017;5:00:00;1020,22;11,26;1,95;1,09;1,72;2,89;10,45;13,42;348,05;5,66;2,93
24/02/2017;6:00:00;1020,70;10,73;1,88;1,09;1,64;3,05;11,61;13,42;87,19;3,32;0,391
24/02/2017;7:00:00;1021,19;11,70;2,03;1,17;1,72;3,20;11,88;13,42;13,36;6,06;4,492
24/02/2017;8:00:00;1021,68;11,70;1,88;1,09;1,56;2,66;10,36;13,42;0,00;5,66;4,102
24/02/2017;9:00:00;1022,17;11,35;2,27;1,72;1,56;2,89;12,06;13,42;4,92;8,01;6,25
24/02/2017;10:00:00;1022,66;11,35;2,19;1,48;1,56;3,13;11,61;13,42;12,66;7,42;5,664
24/02/2017;11:00:00;1022,66;10,73;2,58;1,95;1,64;4,22;12,06;13,42;7,03;7,42;4,297
24/02/2017;12:00:00;1023,15;11,26;2,27;1,64;1,72;3,36;11,25;13,42;12,66;8,01;5,273
